DB10.2색인,10개정 책자색인,식품군,식품명,출처,에너지(kcal/100g),수분(g/100g),단백질(g/100g),지방(g/100g),회분(g/100g),탄수화물(g/100g),당류(g/100g),자당(g/100g),포도당(g/100g),과당(g/100g),유당(g/100g),맥아당(g/100g),갈락토오스(g/100g),총 식이섬유(g/100g),수용성 식이섬유(g/100g),불용성 식이섬유(g/100g),칼슘(mg/100g),철(mg/100g),마그네슘(mg/100g),인(mg/100g),칼륨(mg/100g),나트륨(mg/100g),아연(mg/100g),구리(mg/100g),망간(mg/100g),셀레늄(μg/100g),몰리브덴(μg/100g),요오드(μg/100g),비타민 A(μg/100g),레티놀(μg/100g),베타카로틴(μg/100g),티아민(mg/100g),리보플라빈(mg/100g),니아신(mg/100g),니아신당량(NE)(mg/100g),니코틴산 (mg/100g),니코틴아미드(mg/100g),판토텐산(mg/100g),비타민 B6(mg/100g),피리독신(mg/100g),비오틴(μg/100g),엽산_엽산당량(μg/100g),엽산_식품 엽산(μg/100g),엽산_합성 엽산(μg/100g),비타민 B12(μg/100g),비타민 C(mg/100g),비타민 D(μg/100g),비타민 D2 (μg/100g),비타민 D3(μg/100g),비타민 E(mg/100g),알파 토코페롤(mg/100g),베타 토코페롤(mg/100g),감마 토코페롤(mg/100g),델타 토코페롤(mg/100g),알파 토코트리에놀(mg/100g),베타 토코트리에놀(mg/100g),감마 토코트리에놀(mg/100g),델타 토코트리에놀(mg/100g),비타민 K(μg/100g),비타민 K1(μg/100g),비타민 K2(μg/100g),총 아미노산(mg/100g),총 필수 아미노산(mg/100g),이소류신(mg/100g),류신(mg/100g),라이신(mg/100g),메티오닌(mg/100g),페닐알라닌(mg/100g),트레오닌(mg/100g),트립토판(mg/100g),발린(mg/100g),히스티딘(mg/100g),아르기닌(mg/100g),티로신(mg/100g),시스테인(mg/100g),알라닌(mg/100g),아스파르트산(mg/100g),글루탐산(mg/100g),글라이신(mg/100g),프롤린(mg/100g),세린(mg/100g),타우린(mg/100g),콜레스테롤(mg/100g),총 지방산(g/100g),총 필수지방산(g/100g),총 포화지방산(g/100g),부티르산(4:0)(mg/100g),카프로산(6:0)(mg/100g),카프릴산(8:0)(mg/100g),카프르산(10:0)(mg/100g),라우르산(12:0)(mg/100g),트라이데칸산(13:0)(mg/100g),미리스트산(14:0)(mg/100g),펜타데칸산(15:0)(mg/100g),팔미트산(16:0)(mg/100g),헵타데칸산(17:0)(mg/100g),스테아르산(18:0)(mg/100g),아라키드산(20:0)(mg/100g),헨에이코산산(21:0)(mg/100g),베헨산(22:0)(mg/100g),트리코산산(23:0)(mg/100g),리그노세르산(24:0)(mg/100g),총 불포화지방산(g/100g),총 단일불포화지방산(g/100g),미리스톨레산(14:1)(mg/100g),팔미톨레산(16:1)(mg/100g),헵타데센산(17:1)(mg/100g),올레산(18:1(n-9))(mg/100g),박센산(18:1(n-7))(mg/100g),가돌레산(20:1)(mg/100g),에루크산(22:1)(mg/100g),네르본산(24:1)(mg/100g),총 다가불포화지방산(g/100g),리놀레산(18:2(n-6))(mg/100g),알파 리놀렌산(18:3 (n-3))(mg/100g),감마 리놀렌산(18:3 (n-6))(mg/100g),에이코사디에노산(20:2(n-6))(mg/100g),디호모리놀렌산(20:3(n-3))(mg/100g),에이코사트리에노산(20:3(n-6))(mg/100g),아라키돈산(20:4(n-6))(mg/100g),에이코사펜타에노산(20:5(n-3))(mg/100g),도코사디에노산(22:2)(mg/100g),도코사펜타에노산(22:5(n-3))(mg/100g),도코사헥사에노산(22:6(n-3))(mg/100g),오메가3 지방산(g/100g),오메가6 지방산(g/100g),총 트랜스지방산(g/100g),트랜스 올레산(18:1(n-9)t)(mg/100g),트랜스 리놀레산(18:2t)(mg/100g),트랜스 리놀렌산(18:3t)(mg/100g),식염상당량(g/100g),폐기율(%)
1297,,버섯류,느타리버섯 말린것자연건조,농진청'18,182.0,6.3,25.36,2.98,6.41,58.92,,,,,,,,57.2,17.0,4.2,1.0,11.73,157.0,961.0,217.0,19.0,9.17,0.523,0.798,51.28,5.2,7.53,,,,0.12,0.531,5.234,9.557,3.752,1.482,15.375,1.973,0.945,4.17,734.0,734.0,,,3.33,644.73,644.73,,,,,,,,,,,,,,18983.0,8597.0,846.0,1342.0,1315.0,213.0,833.0,91.0,259.0,1116.0,479.0,1292.0,423.0,256.0,1228.0,2522.0,3224.0,978.0,87.0,878.0,7.0,,2.57,2.1,0.4,,,,2.29,7.19,1.5,6.9,27.88,313.68,1.14,2.0,,,6.31,,4.66,2.15,0.14,,6.14,,112.11,5.93,2.81,1.62,8.0,2.2,22.9,5.16,,5.45,,2.16,,,2.62,,,0.1,2.1,0.2,,15.33,1.82,,
1298,,버섯류,느타리버섯 노랑느타리버섯 생것,농진청'7,16.0,91.5,2.5,0.1,0.6,5.3,,,,,,,,,,,7.0,2.8,,85.0,275.0,2.0,,,,,,,,,,0.21,0.18,0.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,18.0
1299,,버섯류,느타리버섯 분홍느타리버섯 생것,농진청'7,24.0,87.0,4.1,,0.8,8.1,,,,,,,,,,,4.0,2.0,,146.0,255.0,11.0,,,,,,,,,,0.52,0.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,버섯류,느타리버섯 여름느타리버섯 생것,농진청'7,21.0,88.8,4.4,0.1,0.7,6.0,,,,,,,,,,,5.0,1.4,,142.0,346.0,17.0,,,,,,,,,,0.33,0.26,1.1,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
131,,버섯류,느타리버섯 율무느타리버섯 생것,농진청'4,21.0,89.0,3.6,0.3,0.7,6.4,,,,,,,,,,,,1.3,,118.0,361.0,3.0,,,,,,,,,,0.14,0.22,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,버섯류,느타리버섯 참타리버섯 생것,농진청'6,16.0,91.4,2.6,,0.7,5.3,,,,,,,,,,,3.0,0.9,,68.0,245.0,5.0,,,,,,,,,,0.2,0.21,0.6,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,버섯류,느타리버섯 참타리버섯 데친것,농진청'6,2.0,89.5,3.9,,0.5,6.1,,,,,,,,,,,3.0,1.0,,86.0,22.0,7.0,,,,,,,,,3,0.15,0.16,0.5,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,버섯류,느타리버섯 청느타리버섯 생것,농진청'7,18.0,9.2,3.9,,0.7,5.2,,,,,,,,,,,2.0,1.1,,17.0,38.0,9.0,,,,,,,,,,0.31,0.11,1.2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
135,,버섯류,능이버섯향버섯 생것,농진청'11,17.0,91.0,2.2,0.1,0.8,5.9,,,,,,,,7.0,0.8,6.2,2.0,2.1,,39.0,334.0,12.0,,,,,,,2,,23,0.36,0.24,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
136,,버섯류,동충하초 누에동충하초 생것,농진청'18,27.0,86.3,5.56,0.38,0.74,7.7,0.33,,0.33,,,,,,,,2.0,0.12,2.0,168.0,23.0,23.0,1.74,0.287,0.78,4.77,1.72,4.15,,,,0.233,0.288,1.261,2.66,0.35,0.956,0.71,0.137,0.62,4.2,83.0,83.0,,,,,,,,,,,,,,,,,,,427.0,279.0,149.0,225.0,644.0,5.0,129.0,242.0,48.0,276.0,96.0,221.0,8.0,21.0,298.0,47.0,632.0,218.0,265.0,24.0,3.0,,0.29,0.18,0.8,,,,,1.6,,1.9,1.2,55.37,6.11,12.5,,,,,,0.21,0.3,,5.12,,13.72,8.66,,,,0.19,181.67,2.59,,1.89,,,,,,,,,0.18,,,1.19,,0.1,
137,,버섯류,동충하초 누에동충하초 말린것,농진청',133.0,7.0,6.9,2.4,6.4,,,,,,,,,,,,243.0,24.0,,,462.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,
138,554.0,버섯류,만가닥버섯 생것,농진청'19,19.0,89.9,2.5,0.34,0.94,6.34,0.37,,0.18,,,,0.2,3.4,0.7,2.7,1.0,0.51,1.0,83.0,348.0,2.0,0.5,0.59,0.164,1.4,3.46,,,,,0.165,0.138,4.131,4.353,2.676,1.455,2.554,0.98,0.62,7.89,36.0,36.0,,,.36,,,,,,,,,,,,,,,,1785.0,834.0,86.0,152.0,88.0,26.0,7.0,99.0,13.0,148.0,28.0,124.0,51.0,24.0,143.0,161.0,37.0,92.0,78.0,95.0,1.0,,0.19,0.13,0.5,,,,,,,,,36.7,,11.3,,,,,,0.15,0.2,,,,8.47,6.2,,,,0.13,131.78,,,,,,,,,,,,0.13,,,,,,1.0
139,555.0,버섯류,만가닥버섯 데친것,농진청'19,19.0,9.1,2.73,0.35,0.78,6.7,0.11,,0.1,,,,0.1,4.3,0.9,3.4,2.0,0.38,9.0,79.0,275.0,2.0,0.59,0.42,0.161,1.44,2.57,,,,,0.8,0.12,2.18,2.41,1.478,0.541,0.842,0.83,0.53,8.56,22.0,22.0,,,,,,,,,,,,,,,,,,,211.0,11.0,93.0,173.0,137.0,33.0,93.0,16.0,23.0,159.0,5.0,134.0,63.0,27.0,144.0,194.0,287.0,99.0,85.0,19.0,1.0,,0.26,0.2,0.4,,,,,,,,,31.95,,9.31,,,,,,0.21,0.1,,,,7.19,6.0,,0.28,,0.2,21.1,,,,,,,,,,,,0.2,,,,,,
131,556.0,버섯류,목이버섯 생것,농진청'19,13.0,93.6,0.79,0.19,0.24,5.22,0.12,,0.12,,,,,3.6,0.7,2.9,45.0,0.28,13.0,15.0,55.0,1.0,0.25,0.3,0.788,0.38,1.23,0.88,,,,0.42,0.46,0.323,0.438,0.144,0.179,0.491,0.27,0.12,5.58,13.0,13.0,,,,0.38,0.38,,,,,,,,,,,,,,42.0,21.0,14.0,32.0,19.0,5.0,21.0,25.0,7.0,26.0,16.0,36.0,15.0,6.0,34.0,34.0,41.0,32.0,23.0,33.0,,,0.8,0.5,0.1,,,,,0.16,,,0.48,1.32,,2.67,,,,,0.51,0.6,0.1,,0.27,,11.58,1.76,,,0.45,0.5,46.25,2.77,,,,,,,,,,,0.5,,,,,,7.0
1311,557.0,버섯류,목이버섯 데친것,농진청'19,13.0,93.5,1.15,0.23,0.26,4.84,,,,,,,,3.7,0.6,3.1,37.0,0.32,15.0,17.0,65.0,11.0,0.13,,1.455,0.7,0.43,1.8,,,,0.18,0.49,1.1,1.192,0.652,0.358,,0.23,0.12,,15.0,15.0,,,,0.87,0.87,,,,,,,,,,,,,,557.0,276.0,21.0,43.0,26.0,7.0,29.0,35.0,11.0,35.0,24.0,45.0,19.0,13.0,42.0,55.0,64.0,3.0,27.0,31.0,,,0.8,0.5,0.1,,,,,0.66,,,0.83,9.41,,2.48,,,,,0.93,0.6,0.2,,0.37,,12.28,1.63,,,0.67,0.5,45.72,1.55,,,,,,,,,,,0.5,,,,,,
1312,558.0,버섯류,목이버섯 말린것,농진청'19,169.0,12.9,11.88,1.26,4.35,69.66,1.57,,1.57,,,,,43.5,9.9,33.6,694.0,5.1,216.0,319.0,185.0,18.0,2.15,0.183,11.631,5.33,13.5,1.2,,,,0.147,0.897,2.47,5.296,0.34,1.743,2.161,0.24,0.93,6.67,79.0,79.0,,0.88,,4.4,4.4,,,,,,,,,,,,,,7348.0,354.0,169.0,589.0,394.0,8.0,336.0,49.0,195.0,39.0,242.0,699.0,298.0,121.0,697.0,599.0,733.0,369.0,234.0,793.0,,,0.96,0.69,0.13,,,,,0.63,,0.84,11.3,93.32,0.99,13.1,0.48,0.49,3.13,,6.56,0.83,0.14,,7.37,,113.21,19.27,0.58,,0.76,0.69,644.53,38.84,,0.97,,,2.44,,,,,0.4,0.65,0.1,,4.74,0.37,0.3,
1313,559.0,버섯류,목이버섯 말린것자연건조,농진청'19,183.0,6.7,14.1,1.99,4.44,72.78,1.67,,1.67,,,,,53.0,9.0,44.0,62.0,7.22,248.0,317.0,14.0,157.0,2.32,0.25,2.514,5.49,7.38,13.81,,,,0.256,1.172,2.7,4.317,0.162,1.845,3.454,0.218,0.15,0.37,111.0,111.0,,1.97,,9.26,9.26,,,,,,,,,,,,,,734.0,3129.0,135.0,56.0,461.0,1.0,333.0,452.0,139.0,242.0,216.0,546.0,272.0,118.0,654.0,864.0,196.0,355.0,397.0,454.0,,,1.18,0.76,0.19,,,,,0.97,,2.6,13.38,122.9,2.5,24.42,0.99,0.91,5.68,,12.45,0.98,0.21,,7.81,,178.11,23.32,1.69,,2.21,0.76,734.98,22.4,,2.52,,,3.89,,,,,0.2,0.74,0.1,,12.73,1.13,0.4,
1314,,버섯류,목이버섯 흰백목이 생것,농진청'19,28.0,85.6,1.2,0.55,1.1,11.58,0.18,,0.18,,,,,5.5,1.2,4.3,5.0,0.4,8.0,42.0,361.0,7.0,0.46,0.31,,0.51,,,,,,,0.53,0.94,0.21,,0.94,0.148,0.18,0.1,1.6,33.0,33.0,,,,,,,,,,,,,,,,,,,148.0,467.0,47.0,83.0,56.0,12.0,49.0,62.0,6.0,7.0,19.0,63.0,41.0,2.0,7.0,119.0,127.0,91.0,74.0,57.0,,,0.34,0.7,0.9,,,,,,,,,71.83,,1.61,1.53,,2.26,,6.7,0.25,0.18,,1.19,,168.8,6.51,,,,0.7,68.9,0.85,,,,,,,,,,,0.7,,,,,,1.0
1315,,버섯류,목이버섯 흰백목이 데친것,농진청'19,18.0,91.2,1.2,0.43,0.39,7.1,0.1,,0.1,,,,,3.4,0.7,2.7,4.0,0.2,5.0,19.0,21.0,4.0,0.31,0.17,,,,,,,,,,0.57,0.341,,0.57,0.141,0.15,0.8,0.46,16.0,16.0,,,,,,,,,,,,,,,,,,,77.0,327.0,32.0,58.0,39.0,7.0,34.0,42.0,17.0,48.0,12.0,39.0,27.0,2.0,48.0,84.0,89.0,44.0,43.0,41.0,,,0.2,0.4,0.6,,,,,,,,,45.74,,6.76,1.12,,1.55,,3.99,0.15,0.1,,0.63,,98.39,4.1,,,,0.4,42.1,,,,,,,,,,,,0.4,,,,,,
1316,,버섯류,밤버섯 생것,국'77,17.0,91.7,2.9,0.9,1.0,3.5,,,,,,,,,,,41.0,5.6,,4.0,,,,,,,,,,,,0.4,0.6,38.4,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,버섯류,버들송이버섯 생것,농진청',2.0,88.4,4.2,0.1,0.9,5.5,,,,,,,,,,,2.0,0.9,,14.0,435.0,7.0,,,,,,,,,,0.22,0.74,5.0,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,버섯류,버들송이버섯 갓 말린것,농진청'88,191.0,3.9,23.3,4.7,6.5,61.6,,,,,,,,,,,6.0,5.2,,251.0,,,,,,,,,,,,0.43,1.47,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,버섯류,버들송이버섯 줄기 말린것,농진청'88,183.0,7.6,14.3,2.7,4.3,71.1,,,,,,,,,,,17.0,4.6,,231.0,,,,,,,,,,,,0.36,1.25,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,버섯류,뽕나무버섯 야생 갓 말린것,농진청'92,195.0,3.3,27.7,6.9,7.7,54.4,,,,,,,,,,,7.0,1.6,,264.0,236.0,5.0,,,,,,,,,,0.4,1.47,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,버섯류,뽕나무버섯 야생 줄기 말린것,농진청'92,18.0,3.3,15.8,0.9,7.8,72.2,,,,,,,,,,,11.0,2.4,,226.0,292.0,4.0,,,,,,,,,,0.28,1.27,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,버섯류,뽕나무버섯 재배 갓 말린것,농진청'92,192.0,2.8,24.4,5.7,8.5,58.6,,,,,,,,,,,7.0,1.3,,258.0,242.0,5.0,,,,,,,,,,0.34,1.35,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,버섯류,뽕나무버섯 재배 줄기 말린것,농진청'92,182.0,4.4,12.8,0.6,5.6,76.6,,,,,,,,,,,12.0,1.5,,225.0,242.0,3.0,,,,,,,,,,0.26,1.13,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,버섯류,상황버섯 말린것,농진청'13,179.0,9.4,4.4,0.27,1.35,84.58,,,,,,,,74.4,0.7,73.7,173.0,1.74,12.0,83.0,34.0,33.0,0.83,0.145,0.97,7.74,2.0,5.47,3,,31,0.52,0.176,,,,,,,0.83,1.92,,,,,1.32,,,,,,,,,,,,,,,,3169.0,1476.0,159.0,335.0,137.0,49.0,174.0,212.0,12.0,188.0,64.0,146.0,113.0,6.0,194.0,353.0,378.0,179.0,165.0,251.0,,,0.26,0.18,0.7,,,,,,,,,63.2,,5.75,,,,,3.31,0.19,0.1,,,,7.3,,,,,0.18,178.13,,,,,,,,,,,,0.18,,,,,0.1,
1325,,버섯류,상황버섯 추출,농진청'19,3.0,99.4,0.7,0.1,,0.56,0.12,0.5,0.4,0.3,,,,,,,1.0,0.5,2.0,12.0,13.0,1.0,0.1,0.7,0.28,0.31,0.8,0.91,,,,0.88,,0.263,0.263,0.263,,,0.24,0.13,,8.0,8.0,,,,,,,,,,,,,,,,,,,71.0,31.0,3.0,3.0,4.0,,2.0,3.0,,3.0,4.0,8.0,2.0,,4.0,6.0,11.0,3.0,11.0,3.0,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,0.52,,,,,,0.63,,,,,,,,,,,,,,,,,,
1326,,버섯류,석이버섯 말린것,농진청'15,165.0,12.9,11.75,0.96,5.92,68.47,0.33,,,0.14,,0.19,,6.9,28.8,32.1,47.0,54.6,85.0,89.0,43.0,6.0,2.86,0.692,2.926,91.6,59.4,474.78,99,,1185,,0.284,2.277,2.445,0.533,1.744,0.119,,,,8.0,8.0,,2.17,,,,,4.54,4.43,,1.11,,,,0.9,,,,,8154.0,3545.0,363.0,599.0,377.0,77.0,312.0,567.0,1.0,619.0,231.0,39.0,12.0,,776.0,81.0,1656.0,479.0,259.0,59.0,,,0.92,0.63,0.16,,,,,,,,,13.31,,2.83,,,,,9.35,0.73,0.1,,5.13,,72.54,23.59,,,,0.63,475.4,147.3,,,,,6.88,,,,,0.15,0.48,0.3,,3.28,,,
1327,56.0,버섯류,송이버섯 생것,농진청'16,21.0,89.0,2.5,0.15,0.68,8.12,0.31,,0.31,,,,,4.6,1.2,3.4,1.0,1.85,6.0,33.0,317.0,1.0,0.97,0.155,0.143,159.94,0.86,,,,,0.16,0.42,3.758,4.112,1.382,2.376,0.447,,0.2,,25.0,25.0,,,1.18,,,,0.4,0.3,,0.1,,0.4,,,,,,,1987.0,1354.0,118.0,137.0,93.0,53.0,144.0,168.0,21.0,176.0,54.0,39.0,13.0,9.0,137.0,98.0,144.0,48.0,3.0,64.0,,,0.14,0.9,0.4,,,,,,,,1.76,19.96,,17.37,,,,,,1.0,0.1,,,,11.42,1.79,,,,0.9,94.2,,,,,,,,,,,,0.9,,0.52,0.62,,,5.0
1328,561.0,버섯류,송이버섯 데친것,농진청'16,22.0,88.4,2.15,0.24,0.7,8.51,1.22,1.22,,,,,,5.2,0.6,4.6,1.0,1.42,6.0,33.0,35.0,1.0,1.0,0.163,0.136,165.69,0.55,,,,,0.13,0.454,2.99,3.249,0.16,2.83,0.441,,0.3,,1.0,1.0,,,1.8,,,,0.1,0.1,,,,0.1,,,,,,,299.0,1246.0,113.0,124.0,9.0,47.0,14.0,156.0,2.0,191.0,45.0,32.0,99.0,9.0,28.0,152.0,26.0,47.0,39.0,93.0,,,0.23,0.16,0.5,,,,,,,,2.15,25.2,,21.54,,,,,,0.18,0.2,,,,19.69,2.78,,,,0.16,158.14,,,,,,,,,,,,0.16,,0.74,1.57,,,
1329,,버섯류,싸리버섯 생것,국'88,2.0,9.1,2.8,0.6,0.8,5.7,,,,,,,,,,,41.0,6.2,,44.0,,,,,,,,,,,,0.9,0.43,46.3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,버섯류,싸리버섯 말린것,식약'96,179.0,1.3,19.9,4.8,6.1,58.9,,,,,,,,,,,18.0,22.9,,276.0,2737.0,57.0,,,,,,,,,,0.76,1.18,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
1331,,버섯류,아위버섯 생것,농진청'18,26.0,86.8,3.53,0.4,0.74,8.56,0.59,,0.59,,,,,4.6,0.3,4.3,3.0,0.31,17.0,113.0,296.0,6.0,1.1,0.7,0.16,4.67,0.32,,,,4,0.92,0.24,2.374,2.942,1.24,1.17,1.246,0.557,0.212,3.45,73.0,73.0,,,,,,,,,,,,,,,,,,,2636.0,1277.0,127.0,23.0,229.0,35.0,115.0,135.0,34.0,171.0,64.0,163.0,76.0,8.0,216.0,282.0,374.0,138.0,129.0,135.0,1.0,,0.2,0.12,0.4,,,,,,,1.5,3.99,33.44,,2.54,,,,,0.65,0.15,0.3,,,,24.17,3.54,,,0.39,0.12,124.5,,,,,,,,,,,,0.12,,,1.3,,,
1332,,버섯류,아위버섯 데친것,농진청'18,27.0,86.7,3.62,0.43,0.59,8.69,0.1,,0.1,,,,,6.0,0.1,5.9,3.0,0.3,16.0,17.0,263.0,5.0,1.32,0.41,0.99,4.18,0.97,,,,4,0.38,0.252,4.467,5.31,3.54,0.927,0.698,0.574,0.216,1.74,45.0,45.0,,,,,,,,,,,,,,,,,,,2813.0,14.0,134.0,214.0,246.0,38.0,117.0,142.0,34.0,182.0,66.0,228.0,76.0,1.0,195.0,326.0,388.0,142.0,131.0,144.0,1.0,,0.27,0.18,0.5,,,,,,,1.1,4.5,36.34,,3.14,,,,,0.44,0.23,0.4,,,,34.38,3.92,,0.94,1.53,0.18,184.5,,,,,,,,,,,,0.18,,,2.2,,,
1333,562.0,버섯류,애느타리버섯 생것,농진청'93,16.0,91.4,4.2,0.1,0.8,3.5,,,,,,,,,,,3.0,1.0,,84.0,262.0,7.0,,,,,,,,,,0.9,0.29,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,563.0,버섯류,양송이버섯 생것,농진청'19,15.0,91.9,3.12,0.23,0.88,3.89,0.1,,0.7,0.3,,,,2.1,0.4,1.7,2.0,0.62,11.0,16.0,382.0,5.0,0.58,0.37,0.54,11.12,1.72,0.32,,,,0.57,0.349,3.44,3.924,2.92,0.484,1.281,0.91,0.35,4.77,36.0,36.0,,,,,,,,,,,,,,,,,,,1781.0,81.0,85.0,144.0,11.0,22.0,85.0,17.0,31.0,12.0,38.0,86.0,49.0,27.0,21.0,124.0,225.0,72.0,193.0,88.0,,,0.18,0.13,0.5,,,,,,,1.1,1.26,26.9,0.53,7.74,3.84,0.28,3.2,0.23,2.12,0.14,,,0.33,,1.18,0.68,,,0.38,0.13,133.11,,,,,0.48,,,,,,,0.13,,1.7,,,,
1335,564.0,버섯류,양송이버섯 데친것,농진청'19,15.0,92.1,3.15,0.26,0.91,3.63,0.9,,0.6,0.3,,,,2.4,0.2,2.2,2.0,1.12,11.0,111.0,351.0,5.0,0.69,0.33,0.76,11.85,1.78,0.66,,,,0.36,0.292,2.764,3.289,2.393,0.371,1.133,0.85,0.33,2.62,35.0,35.0,,,,,,,0.1,,,0.1,,,,,,,,,1988.0,854.0,86.0,144.0,13.0,25.0,84.0,16.0,32.0,111.0,47.0,89.0,35.0,26.0,242.0,139.0,35.0,95.0,188.0,15.0,,,0.18,0.13,0.5,,,,,,,1.7,1.34,24.98,0.51,7.93,3.81,0.32,3.5,0.22,2.5,0.14,,,0.44,,1.44,0.58,,,0.14,0.13,132.85,,,,,0.15,,,,,,,0.13,,1.42,,,,
335,,버섯류,양송이버섯 말린것,농진청'22,18.0,5.1,31.34,2.59,7.92,53.2,1.21,,0.86,0.34,,,,18.9,0.9,18.1,8.0,7.5,95.0,991.0,3347.0,68.0,5.57,3.51,0.517,97.18,19.5,,,,,0.664,2.698,13.589,16.735,,,1.691,0.926,0.399,24.61,331.0,331.0,,,,,,,,,,,,,,,,,,,23567.0,9313.0,184.0,164.0,117.0,242.0,113.0,18.0,189.0,135.0,489.0,1157.0,388.0,113.0,2565.0,199.0,5721.0,1258.0,1335.0,956.0,9.0,,2.18,1.67,0.48,,,,,,,1.3,16.48,295.5,1.3,81.28,4.53,4.57,2.87,,,1.7,0.3,,6.13,,12.69,1.64,1.17,,,1.67,1663.86,0.76,,1.4,,,,,,,,,1.67,0.1,0.98,3.9,1.18,0.2,
